text,label
"Đang hóng bình luận trái chiều của các ifan...cá nhân mình thấy nó đẹp...thiết kế smartphone giờ học hỏi hay sao chep có chon lọc cho nhau...ví dụ như iphone 6 lấy ý tưởng của htc one m7, camera one a9 giống với thiết kế của camera iphone 6...thấy nó đẹp cấu hình ổn,ram 4g mà adroid 6.0 của samsung chạy mượt...",pos
Lại là oppo nữa hả ? Sao nghe tên sợ quá :)),neu
Chứ không phải IOS ngày càng nặng nề nên phải tăng RAM gấp để chạy hử?Nếu màn 2K chắc pin đã yếu nay còn yếu hơn nữa nhỉ :),neg
"trông ""bẩn"" hơn Xiaomi nhiều nhỉ :3",neg
noi j thi noi sony la nhat thoi,pos
"Xong rồi, hợp tác với TCL coi như ném thương hiệu xuống sông.",neg
"Mình đang dùng I5 plus với Iphone 5s phiên bản 9.3.2 sử dụng phần mềm IwownFit hỗ trợ thông báo cuộc gọi, tin nhắn, theo dõi sức khoẻ rất ok.",neu
"máy tính bảng 18,4 inch, nặng 2,65 kg. hình như sử dụng hơi bất tiện",neg
Đã trải nghiệm S7 edge và công nhận đội ngũ thiết kế của Samsung đã tạo ra được một tuyệt phẩm. Trước giờ mình dùng sản phẩm của Apple nhưng lần này Samsung đã tạo được một nét chấm phá lớn trong thiết kế sản phẩm của mình.,pos
"Cái này tốt và bền lắm, nó là của TQ đó. mình mới mua được 1 ngày đó, nó vẫn chưa hư.",neg
ước gì được tổ chức tại Hà Nội để được chiêm ngưỡng dòng sản phẩm cao cấp......,pos
lan dau dung anroid dung lg g2 2 nam nay qua ngon ko 1 loi gi .van thich nhat lg,pos
rất tuyệt vời,pos
"Chúc Xiaomi lớn mạnh luôn !!! Xài Xiaomi sướng tay hơn !!!<br type=""_moz"" />",pos
Máy tính và đt TQ rất hay bị cài mã độc ko nên mua,neg
Nhắm lúc đó mua dc thì hãy lên tiếng bạn nhé.,neu
Bởi vậy iPhone vẫn mãi đi sau Android về nhiều mặt .,neu
bạn phải biết con eluga nó cực kì cao cấp so với 1 đống sky và nokia cùng tầm giá.chống nước.lắm lúc màn hình bết nhúng nước phát lau.còn chip yamaha không chê được..mới nghe với con hpm-77 mua 350k mà đã phê r.còn máy ảnh đừng dùng chụp mặc định nhé các bác.nó không hợp.dùng fv camera chỉnh tay được.chụp đẹp lắm.sony tuổi gì.ít ra cảm biến nó là cmos.tất cả các tính năng của nó đều từ các thương hiệu tên tuổi.chiều thấy có đứa dẫn người yêu đi dán màn con 520 nhìn mà thấy may vì mình không mua con 520.nhìn nó đần đần sao ấy.giờ cầm con này giơ trước mắt 2 đứa nó bảo đổi chắc nó đổi luôn,pos
Mình chưa dùng IPHONE nên có bỏ hay không cũng thấy Iphone bình thường. BLACKBERRY vẫn đỉnh nhất.,pos
"Ảnh chụp thiếu sáng rất tệ, đặc trưng của máy Tàu. Cơ mà em mẫu ngon cơm quá",neg
"chưa vội mua, chờ thế hệ 2 ^^",neu
Dep nhung 3 phim chuc nang nam trong la kho ua roi,neu
Đang đợi bản màu trắng. K biết khj nào mới có hả ad?,neu
theo lý thuy6e1 thì nó báo tất cả app nào bác add vô. còn hên xuôi nếu firmware nó lỗi ^^,neu
Điện thoại TQ không dùng vì: các thông tin cá nhân không biết sẽ về đâu? Hãy cảnh giác với hàng TQ.,neg
Một sự thất bại như mấy em X vừa ra mắt có thể dự báo trước.,neg
Hoàn toàn đc vì nó có 2 khe cắm usb 3.0.,neu
Vừa mua 6 mà apple đã ra 7 rồi :)),neu
"Không thấy nói tới việc hiển thị tin nhắn và các notification nhỉ! Đang đeo con i5 plus của Tàu, chỉ thua con Mi này cái đo nhịp tim, giá có 400k",neu
"theo tôi mua loại tầm trung 5-6tr được rồi , xài 2-3 năm đổi cái mới vừa theo kịp công nghệ vừa hợp kinh tế ,nếu có hư cũng ko tiếc bằng mua cái tv 20tr ;)",neu
Cùng ý kiến với bạn về khoản kế hoạch phát triển và kinh doanh thì phải học hỏi người hàn về tầm nhìn và thực tế,neu
"mới mua con miband 1s, phải chi con này ra sớm hơn nhỉ",neu
"Tôi đang xài Z3C đây, chung cấu hình camera với Z3. Chụp auto hay chỉnh tay đều thua các máy A5 2016 hay S6 nhé bạn :)",neg
Cấu hình với giá thì quá tốt cho người dùng. Điều còn lại là mức độ an toàn thế nào?,pos
"Xác nhận là thiết bị ""giải trí đa phương tiện"" mà dám cho màn Full HD - 5.5inch???",neu
"Con này hiện còn 26tr hơn chút, có sẵn ssd luôn roài bạn",pos
"Đúng là đẳng cấp của chú Sam, chừng nào Note 7 ra mình sẽ lên đời con Note 4 của Bx.",pos
Dạ dạ em sẽ nghi nhớ. Lần sau sẽ không dám mua Android nữa cho nó chít mịa nó lun.,neu
"Máy tôi cũng vậy, đang xài iP 6S, nâng cấp lên pin hao quá mà lại nóng nữa. Huhu!",neg
"Chiếc iPad 4 của tôi màn hình 9,7 inch mà pin đã 11500 mAh rồi, chiếc này tới hơn 18 inch và dày mà pin chỉ 5700mAh thôi sao. To và dày vậy đáng lẽ pin phải dùng được 2 ngày, samsung tối ưu linh kiện quá kém",neg
Không nhầm thì cus 470 với 480 giá khá súyt nhau,neu
"Đó là giá thành sản phẩm trên những tính toán mang tính lý thuyết , còn trên thực tế thì giá của một chiếc iMac cũng sản xuất tại Mỹ thì chẳng đắt hơn sản phẩm sản xuất bên ngoài nước Mỹ . Bởi vì khi ấy công ty Apple sẽ chịu khó đầu tư đầy đủ máy móc tự động công nghệ cao trong lắp ráp sản phẩm theo dây chuyền , chứ không cần phải thuê mướn nhiều nhân công như tại TQ vậy !",neu
"Nếu có ios10 thì đc khuyến mãi mấy lỗi nữa, à nhầm mấy tính năng mới.update là lỗi :)",neg
Note 7 có chiếu đèn hồng ngoại khi quét mống mắt chứ không phải dùng ánh sáng môi trường để chụp.,neu
"Cái này thì công nhận, nhưng với 1 con rx 460 với gtx750 ti thì mình chọn rx460, nhưng nếu là gtx1060 vs rx 480 thì chọn gtx 1060. Không có ác cảm gì nhưng không có cảm tình lắm với card nvidia có giá 3m đổ xuống, mấy con gt 730 gt740 cảm thấy không ngon bằng r7 250, r7 260x",neu
không choi pohonne 5-6-7 hết thời rồi,neg
Apple cạn ý tưởng và ko có gì mới.,neg
"màn hình thế cầm cho sướng tay chứ cũng chả trải nghiệm được gì, thích mỗi ip5 vs 5s",neu
"Không biết các bạn thấy sao, đối với Zenfone, Zenfone 3 là một đột phá mới cho dòng smartphone của hãng rồi, mọi người đơn giản là đang quen với giá thành thấp của các dòng Zenfone nên khi hãng công bố giá thì phản ứng có vẻ tiêu cực, với cấu hình, hình thức như vậy là giá hợp lý, thậm chỉ là rẻ hơn một chút so với các smartphone của các hãng khác rồi, mình mới mua 1 chiếc SS A3 2016 giá 6,1 tr, nếu so sánh với Zenfone 3 thì từ màn hình, cấu hình đều không bằng Zenfone 3. Còn vấn đề máy lỗi thì không thể tránh khỏi được, không phải chỉ smartphone của ASUS đều bị, Iphone, Galaxy, Sony Z đều có, mình từng dùng song song Sony Z3 và Zenfone 5, trong khi ZF5 dùng hơn 2 năm vẫn mượt mà thì Z3 phải đi bảo hành 2 lần vì lỗi loa và cảm ứng rồi. Tóm lại với tầm giá như vậy thì Zen3 là lựa chọn tốt.",pos
Hiển thị tên ngon lành bạn ơi. cái quan trọng là chạy ngoài đường có điện thoại đến mình xem được ai gọi thế mà màn hình nó hiển thị ngoài trời kém quá.,neu
Phim 4K HDD thừa sứa tải và xem bác à. Phim 8K còn xem online được nói chi store 4k trong HDD mà xem ko được.,neu
"Siêu phẩm, khi nao siêu rẻ mới mua được",neu
Ngày tàn của Samsung!,neg
Đặt làm 1 con mới được.,pos
Slide Display chỉ như vậy thôi thì hơi bị chán.,neg
Pin lên tới 2 ngày,pos
"11t - 35t quá điên , quá cuồng!",neg
Tuyệt đấy. Sam Sung biến ý tưởng thành sản phẩm cực nhanh,pos
"Ko, auto hết, nhưng thành phẩm cũng tương đối đẹp, màu sắc thật và dễ nhìn.",pos
"Còn mình chỉ tin dùng laptop và smartphone asus, mainboard chỉ dùng gigabyte, ngán main asus lắm rồi",neg
"16GB là để móc 100$ thì có chứ thể hiện gì =)) Đã lỡ mấy năm nay năm nào cũng móc 100$ rồi, nếu không móc tiếp thì lợi nhuận sẽ giảm rất nhiều =  giá cổ phiếu rớt.",neu
"giá ok đó nđ là pin khá tệ,tốc độ truy xuất bộ nhớ chậm dẫn đến việc cài và chạy ứng dụng ko dc nhanh,cấu hình thuộc mức tb-khá tuy nhiên load web hay bị giựt và đơ nếu trang nặng,phím home cảm ứng rất dễ bị chạm khi bỏ vào túi quần khiến màn hình sáng--->hao pin,âm thanh ra tai nghe khá nhỏ,,chưa root dc và cẩn thận đừng để bị lock pass sẽ ko hard reset dc,đem ra dv thì bị cao thủ âm binh chém mất vài xị đó )",neg
"Báo cáo bác hôm qua gặp thằng em, bắt nó tải lại Mi Fit rồi connect. Máy nó vào bình thường và nhận tín hiệu từ Mi Band. Sau đó bọn em disconnect, tắt Bluetooth, xóa cài đặt Mi Fit các kiểu nhưng vẫn tình trạng cũ, nghĩ là khi em connect vào phone của mình nói vẫn báo Mi Band đang được kết nối với máy khác. Các bác thông thạo hướng dẫn giúp em làm cách nào để thoát khỏi cài đặt trên máy của chú em.",neu
"Chẳng có hàng gì rẻ mà hay cả ..."" ..miếng pho mát miễn phí chỉ có trong chiếc bẫy chuột .."" ...hãy nhớ điều đó để không bao giờ phải khóc than .",neu
Năm sau mới ra màn hình cong tràn viền thì có mà ăn sái của SS à. Thất vọng,neg
màn hình quá mờ không tốt cho mắt của trẻ khi xem giờ,neg
Đúng là hãng TQ làm việc tích cực làm cho các hãng vừa chạy đua công nghệ vừa chạy đua giá làm người dùng hưởng lợi nhưng tôi không mua hàng TQ bởi vì không ngu gì biết mạo hiểm mà cứ lao vào. An toàn là chính các bạn ơi. Đâu ai ép tui mua smartphone mà chỉ cần chiếc đt vừa nghe gọi vừa đập đá và chiếc lap làm việc là đủ. Mua vì tui thích smartphone thế thôi. Nếu tôi thích rẻ thì chiếc nókìa 1100 rẻ hơn nhiều. Ai có cùng quan điểm tui không,neu
"neu mua cho ba me ban chi doc bao , len mang thoi , ban mua ipad 1 32gb xach tay chua den 4 trieu .",neu
"Mình có 1 cặp 3gs 8g, một em ip4, 1 em 2g len hinh nhung kg vuot dc, đang để ngắm chơi, nhưng phải công nhận các em vẫn chạy tôt. Hihi",pos
Sẽ dừng lại ở Note 4 vì có cổng hồng ngoại. Mấy thứ khác ko quan trọng bằng :),pos
"logic: bác nó vậy là thiếu logic rồi à nhen, em xài cái tivi sam sung, thời đó mua cũng gần 30 triệu, nay là 3 năm goy, chưa hư gì đâu",neu
Không sao cả vì đơn giản nó cũng như các đt thông thường và kém cạnh so với vài loại khác về trái nghiệm chỉ khác là nó được sx ở nơi có giá nhân công cao nên giá sẽ đội lên và vận chuyển sẽ tốn tiền hơn cho ai thích nó .,neu
Iphone ở Sing chỉ rẻ hơn ở Việt Nam một chút thôi. Nói thế là bạn đủ hiểu nhé,neu
"ai đã xài HTC rồi thì mới có ý kiến,chỉ vì thích khoe bản thân nên ráng chọn hàng thời thượng thôi, ngay tôi cũng vậy nhưng vẫn giữ em HTC để ở nhà bền lắm vật lên vật xuống có chịu hư đâu",pos
"Trái Sung không bao giờ ngon hơn trái táo đc bạn ơi,hôm nào bác ra chợ mua ăn thử đi...Sung ra nhiều trái lắm nhưng rụng ngập sân vườn...Sung càng sai thì rác càng nhiều...",neu
Note 7 hon han iphone 7 ay,pos
"Bảo đảm mua máy 5tr sẽ hối hận, cho dù nhu cầu cao hay thấp. Mà ngộ là dòng máy này lỡ mua rồi bán lại không ai mua, có mua cũng bị ép giá. Thà mua máy cũ tầm 5tr mà bán lại còn có giá hơn.",neg
"Là dịp tốt để chơi những máy tầm 1d3, 5d2...( sẽ càng ha giá, likenew chỉ còn hơn chục củ, và chất lượng quá đủ để có ảnh đẹp). Nếu đã được tạm gọi là biết chụp và hậu kỳ thi Mấy e đời mới này chỉ để...đốt tiền...hjhj",neg
"Đúng là zenfone tệ thật. Pin nhanh hết , nghe nhỏ, mau xuống mã.",neg
Quá tuyệt vời,pos
xấu xấu lắm. ip ra cái gì cũng xâu. nhưng tại sao xấu mà các hãng khác lại học theo vậy.,neg
Đặt ra giá này ế là cái chắc,neg
"confirm là được, mình lấy con Lenovo 100S cấu hình ngang nhưng với chơi lol 30-50fps low setting",neu
"Con này có đo được lượng calo đốt khi mình tập thể hình ko nhỉ , vì mình k chạy bộ mấy mà toàn tập tạ .",neu
"thôi ráng thêm tí hoặc chờ giảm giá mua Zenfone 3 còn ngon hơn, đc cái camera trước làm cao vậy chứ chụp chưa biết thế nào, cam sau thì luôn cùi, màn hình kém.",neg
Android chậm hơn một phần lớn là lỗi của các nhà sản xuất khi đã tùy biến lại phần mềm Android gốc của Google họ đã cài vào tháng bao nhiêu ứng dụng chân nặng máy nhưng thực chất hoàn toàn không giúp ích được gì cho người dùng đến nay các phần mềm tự sản xuất của Samsung cũng làm chậm máy nhưng họ vẫn cứ đưa vào bởi vì họ muốn thể hiện thương hiệu ở đó khi phần mềm đã bị tùy biến thì chắc chắn không thể bằng được phần mềm gốc của Google . Còn với iPhone họ sẵn sàng độc quyền với khách hàng một cách áp đặt để chỉ duy nhất là một hệ điều hành thống nhất ...,neu
950xl xài rồi rất thích lướt web số một,pos
"vô đây coi cam trc v10 nè ko đẹp bằng g4 nha: https://www.thegioididong.com/dtdd/lg-v10 LG V10 Chính hãng | Thegioididong.com Smartphone LG V10 của LG chính thức lộ diện với cấu hình khủng: màn hình QuadHD 5.7inch, Android 5.1, CPU 6 nhân, RAM 4GB camera 16MP cùng viên Pin 3000mAh thegioididong.com v10 ko biet chứ tớ xài g4 tuột pin đúng nghĩa tuột quần, cực hao pin",neg
"Htc mới ra to mồm hét giá, đến lúc ko bán đc lại như kiến con thu mình hạ giá 1 nửa kkkkkkk",neg
"iOS ngày càng ngon đấy ông ạ. Đó là điều giữ chân khách hàng của Apple. Chứ thiết kế S7 Edge và Note 7 cũng quá đẹp, tiếc là chạy Android... nên tôi và nhiều ng lại ko mua.",neu
